country ,Year,"Current health expenditure per capita, PPP (current international $)"
Tajikistan,2000,45
Tanzania,2000,35.50557
Thailand,2000,225.81508
Togo,2000,35.999355
Tonga,2000,99.93177
Trinidad and Tobago,2000,595.3957
Tunisia,2000,296.68167
Turkey,2000,437
Turkmenistan,2000,172.39568
Tuvalu,2000,564.5397
Uganda,2000,48.059208
Ukraine,2000,227
United Arab Emirates,2000,2222.5652
United Kingdom,2000,1895.5308
United States,2000,4533.826
Upper-middle-income countries,2000,257.70773
Uruguay,2000,1033.5471
Uzbekistan,2000,158
Vanuatu,2000,70.74314
Vietnam,2000,104.85212
World,2000,591.752
Yemen,2000,128.94725
Zambia,2000,72.21375
Albania,2001,247.2743
Algeria,2001,339.29312
Andorra,2001,2017.8778
Angola,2001,151.03528
Antigua and Barbuda,2001,890.4572
Argentina,2001,1044.5392
Armenia,2001,135
Australia,2001,2271.7332
Austria,2001,2761
Azerbaijan,2001,102
Bahamas,2001,1030.9902
Bahrain,2001,1433.9916
Bangladesh,2001,29.410397
Barbados,2001,716.3635
Belarus,2001,359
Belgium,2001,2351.9417
Belize,2001,274.6557
Benin,2001,59.55193
Bhutan,2001,137.45813
Bolivia,2001,165.81172
Bosnia and Herzegovina,2001,325
Botswana,2001,592.379
Brazil,2001,786.81244
Brunei,2001,1923.5431
Bulgaria,2001,469
Burkina Faso,2001,27.477324
Burundi,2001,30.793564
Cambodia,2001,81.98044
Cameroon,2001,84.09457
Canada,2001,2608.879
Cape Verde,2001,140.89073
Central African Republic,2001,26.013763
Chad,2001,49.137505
Chile,2001,700.94836
China,2001,135.77634
Colombia,2001,407.104
Comoros,2001,122.07794
Congo,2001,82.00285
Costa Rica,2001,539.4921
Cote d'Ivoire,2001,173.18823
Croatia,2001,836
Cuba,2001,640.6062
Cyprus,2001,1228
Czechia,2001,1031.7196
Democratic Republic of Congo,2001,11.024192
Denmark,2001,2492
Djibouti,2001,75.12327
Dominica,2001,315.89645
Dominican Republic,2001,331.41385
East Asia and Pacific (WB),2001,296.78458
Ecuador,2001,230.04744
Egypt,2001,328.70624
El Salvador,2001,356.91812
Equatorial Guinea,2001,149.33968
Eritrea,2001,77.34539
Estonia,2001,491.5311
Eswatini,2001,241.80345
Ethiopia,2001,24.209036
Europe and Central Asia (WB),2001,1298.4637
European Union (27),2001,1938.7853
Fiji,2001,185.33667
Finland,2001,2016
France,2001,2685.1414
Gabon,2001,427.80243
Gambia,2001,179.78973
Georgia,2001,241
Germany,2001,2817.8904
Ghana,2001,81.80769
Greece,2001,1678.1362
Grenada,2001,409.71274
Guatemala,2001,312.54904
Guinea,2001,57.076275
Guinea-Bissau,2001,50.925922
Guyana,2001,159.26042
Haiti,2001,83.06817
High-income countries,2001,2418.694
Honduras,2001,155.01414
Hungary,2001,901
Iceland,2001,2788
India,2001,95
Indonesia,2001,112.72706
Iran,2001,544.8286
Ireland,2001,2100.439
Israel,2001,1865
Italy,2001,2170
Jamaica,2001,343.03058
Japan,2001,2024
Jordan,2001,626.05396
Kazakhstan,2001,303
Kenya,2001,80.636024
Kiribati,2001,182
Kuwait,2001,1881.8887
Kyrgyzstan,2001,84
Laos,2001,86.9368
Latin America and Caribbean (WB),2001,604.1378
Latvia,2001,518
Lebanon,2001,863.62866
Lesotho,2001,92.38425
Liberia,2001,22.686007
Libya,2001,843.6107
Lithuania,2001,565
Low-income countries,2001,48.71492
Lower-middle-income countries,2001,102.364075
Luxembourg,2001,3603
Madagascar,2001,54.46549
Malawi,2001,24.493324
Malaysia,2001,380.58792
Maldives,2001,596
Mali,2001,57.099358
Malta,2001,1301
Marshall Islands,2001,320.3479
Mauritania,2001,107.986435
Mauritius,2001,285.36597
Mexico,2001,541.67755
Micronesia (country),2001,185.48984
Middle East and North Africa (WB),2001,520.4956
Middle-income countries,2001,191.70163
Moldova,2001,168
Monaco,2001,3739.867
Mongolia,2001,192.17502
Morocco,2001,163.02304
Mozambique,2001,15.324251
Myanmar,2001,24
Namibia,2001,503.71503
Nauru,2001,942.37775
Nepal,2001,60
Netherlands,2001,2684
New Zealand,2001,1702.8713
Nicaragua,2001,156.7081
Niger,2001,37.789165
Nigeria,2001,81.89291
North America (WB),2001,4658.1323
North Macedonia,2001,503
Norway,2001,3037
Oman,2001,1127.0228
Pakistan,2001,70.86317
Palau,2001,815.0386
Panama,2001,619.99207
Papua New Guinea,2001,47.198463
Paraguay,2001,386.0698
Peru,2001,235.02287
Philippines,2001,101
Poland,2001,630
Portugal,2001,1690
Qatar,2001,2075.3782
Romania,2001,282
Russia,2001,413
Rwanda,2001,22.377354
Saint Kitts and Nevis,2001,710.2411
Saint Lucia,2001,456.50604
Saint Vincent and the Grenadines,2001,283.76218
Samoa,2001,128.91646
San Marino,2001,3014.0469
Sao Tome and Principe,2001,197.34683
Saudi Arabia,2001,1679.8677
Senegal,2001,77.31709
Serbia,2001,421.1133
Seychelles,2001,713.4738
Sierra Leone,2001,52.353073
Singapore,2001,1368.9194
Slovakia,2001,660
Slovenia,2001,1494
Solomon Islands,2001,78.85035
South Africa,2001,604.5906
South Asia (WB),2001,86.75858
South Korea,2001,853.0451
Spain,2001,1560.7266
Sri Lanka,2001,188
Sub-Saharan Africa (WB),2001,104.37883
Sudan,2001,97.31524
Suriname,2001,323.15088
Sweden,2001,2368
Switzerland,2001,3590.5176
Syria,2001,153.13725
Tajikistan,2001,51
Tanzania,2001,46.66078
Thailand,2001,230.94182
Togo,2001,37.301968
Tonga,2001,125.5437
Trinidad and Tobago,2001,600.2263
Tunisia,2001,314.82095
Turkey,2001,448
Turkmenistan,2001,247.439
Tuvalu,2001,477.54242
Uganda,2001,48.88111
Ukraine,2001,265
United Arab Emirates,2001,2296.3337
United Kingdom,2001,2052.589
United States,2001,4881.2075
Upper-middle-income countries,2001,272.99728
Uruguay,2001,1078.1901
Uzbekistan,2001,170
Vanuatu,2001,69.7776
Vietnam,2001,131.71652
World,2001,631.52155
Yemen,2001,141.15157
Zambia,2001,87.340515
Afghanistan,2002,87.39655
Albania,2002,257.9196
Algeria,2002,348.91843
Andorra,2002,2163.1978
Angola,2002,125.39796
Antigua and Barbuda,2002,877.2629
Argentina,2002,825.85614
Armenia,2002,257
Australia,2002,2428.8943
Austria,2002,2936
Azerbaijan,2002,111
Bahamas,2002,1030.9905
Bahrain,2002,1514.1261
Bangladesh,2002,33.22848
Barbados,2002,774.69116
Belarus,2002,380
Belgium,2002,2524.5786
Belize,2002,292.57608
Benin,2002,57.545414
Bhutan,2002,137.25041
Bolivia,2002,172.08922
Bosnia and Herzegovina,2002,345
Botswana,2002,653.9884
Brazil,2002,827.1444
Brunei,2002,1980.5841
Bulgaria,2002,549
Burkina Faso,2002,29.047802
Burundi,2002,29.90808
Cambodia,2002,89.89773
Cameroon,2002,90.041046
Canada,2002,2745.605
Cape Verde,2002,148.49173
Central African Republic,2002,29.391348
Chad,2002,71.81744
Chile,2002,738.0895
China,2002,154.24559
Colombia,2002,402.63797
Comoros,2002,127.18605
Congo,2002,67.19153
Costa Rica,2002,591.0706
Cote d'Ivoire,2002,168.77544
Croatia,2002,784
Cuba,2002,713.18756
Cyprus,2002,1331
Czechia,2002,1127.0559
Democratic Republic of Congo,2002,10.9531145
Denmark,2002,2670
Djibouti,2002,89.70249
Dominica,2002,311.76468
Dominican Republic,2002,354.0993
East Asia and Pacific (WB),2002,315.9503
Ecuador,2002,284.8317
Egypt,2002,341.58047
El Salvador,2002,366.72495
Equatorial Guinea,2002,393.7368
Eritrea,2002,88.35821
Estonia,2002,546.9086
Eswatini,2002,273.02856
Ethiopia,2002,24.181421
Europe and Central Asia (WB),2002,1402.8534
European Union (27),2002,2078.5498
Fiji,2002,197.54279
Finland,2002,2182
France,2002,2876.46
Gabon,2002,445.6128
Gambia,2002,191.10472
Georgia,2002,287
Germany,2002,2973.1892
Ghana,2002,76.97606
Greece,2002,1864.4976
Grenada,2002,471.3798
Guatemala,2002,319.22046
Guinea,2002,66.71154
Guinea-Bissau,2002,46.63799
Guyana,2002,173.31622
Haiti,2002,76.67656
High-income countries,2002,2605.4045
Honduras,2002,167.54544
Hungary,2002,1033
Iceland,2002,3063
India,2002,98
Indonesia,2002,110.323326
Iran,2002,541.74347
Ireland,2002,2369.669
Israel,2002,1863
Italy,2002,2264
Jamaica,2002,325.4159
Japan,2002,2107
Jordan,2002,643.0529
Kazakhstan,2002,351
Kenya,2002,82.03442
Kiribati,2002,181
Kuwait,2002,1877.5488
Kyrgyzstan,2002,91
Laos,2002,83.241615
Latin America and Caribbean (WB),2002,613.74414
Latvia,2002,578
Lebanon,2002,786.813
Lesotho,2002,82.564186
Liberia,2002,23.757725
Libya,2002,999.6271
Lithuania,2002,642
Low-income countries,2002,53.784554
Lower-middle-income countries,2002,104.22073
Luxembourg,2002,3979
Madagascar,2002,56.29946
Malawi,2002,24.517467
Malaysia,2002,396.24603
Maldives,2002,683
Mali,2002,64.077
Malta,2002,1516
Marshall Islands,2002,292.8695
Mauritania,2002,121.94086
Mauritius,2002,319.18652
Mexico,2002,571.705
Micronesia (country),2002,176.65524
Middle East and North Africa (WB),2002,527.93054
Middle-income countries,2002,200.49059
Moldova,2002,218
Monaco,2002,3967.734
Mongolia,2002,207.98318
Morocco,2002,179.39555
Mozambique,2002,18.871754
Myanmar,2002,32
Namibia,2002,532.51013
Nauru,2002,724.07776
Nepal,2002,62
Netherlands,2002,2987
New Zealand,2002,1841.2643
Nicaragua,2002,165.50679
Niger,2002,39.72209
Nigeria,2002,72.733
North America (WB),2002,5052.9546
North Macedonia,2002,562
Norway,2002,3429
Oman,2002,1153.6775
Pakistan,2002,74.727425
Palau,2002,868.2829
Panama,2002,643.9364
Papua New Guinea,2002,55.422195
Paraguay,2002,327.84116
Peru,2002,261.31702
Philippines,2002,97
Poland,2002,716
Portugal,2002,1793
Qatar,2002,2282.4983
Romania,2002,326
Russia,2002,475
Rwanda,2002,23.851751
Saint Kitts and Nevis,2002,736.1739
Saint Lucia,2002,486.21802
Saint Vincent and the Grenadines,2002,309.835
Samoa,2002,161.85782
San Marino,2002,2755.4639
Sao Tome and Principe,2002,197.82211
Saudi Arabia,2002,1541.5248
Senegal,2002,82.35678
Serbia,2002,548.15265
Seychelles,2002,627.2458
Sierra Leone,2002,71.390884
Singapore,2002,1513.6978
Slovakia,2002,733
Slovenia,2002,1624
Solomon Islands,2002,116.366684
South Africa,2002,591.5007
South Asia (WB),2002,89.95738
South Korea,2002,864.82117
Spain,2002,1673.4028
Sri Lanka,2002,196
Sub-Saharan Africa (WB),2002,102.91269
Sudan,2002,100.01574
Suriname,2002,469.70184
Sweden,2002,2544
Switzerland,2002,3839.3877
Syria,2002,171.21312
Tajikistan,2002,55
Tanzania,2002,54.700134
Thailand,2002,271.89545
Togo,2002,38.544147
Tonga,2002,139.35591
Trinidad and Tobago,2002,766.10187
Tunisia,2002,337.85388
Turkey,2002,470
Turkmenistan,2002,247.3528
Tuvalu,2002,357.7142
Uganda,2002,51.678352
Ukraine,2002,300
United Arab Emirates,2002,2484.1812
United Kingdom,2002,2230.4004
United States,2002,5304.52
Upper-middle-income countries,2002,289.01672
Uruguay,2002,996.5744
Uzbekistan,2002,174
Vanuatu,2002,75.48622
Vietnam,2002,113.49305
World,2002,669.83966
Yemen,2002,141.76291
Zambia,2002,109.60965
Afghanistan,2003,86.26034
Albania,2003,290.48697
Algeria,2003,363.2747
Andorra,2003,2094.246
Angola,2003,135.62999
Antigua and Barbuda,2003,990.12946
Argentina,2003,845.9592
Armenia,2003,284
Australia,2003,2555.5432
Austria,2003,3077
Azerbaijan,2003,123
Bahamas,2003,1080.0256
Bahrain,2003,1667.3215
Bangladesh,2003,35.368946
Barbados,2003,917.9054
Belarus,2003,428
Belgium,2003,2840.521
Belize,2003,313.54086
Benin,2003,59.296932
Bhutan,2003,135.0968
Bolivia,2003,187.99857
Bosnia and Herzegovina,2003,407
Botswana,2003,660.8068
Brazil,2003,793.80493
Brunei,2003,2094.514
Bulgaria,2003,604
Burkina Faso,2003,32.747627
Burundi,2003,28.772345
Cambodia,2003,93.81044
Cameroon,2003,91.30714
Canada,2003,2917.2874
Cape Verde,2003,147.28452
Central African Republic,2003,30.27788
Chad,2003,61.196182
Chile,2003,784.55035
China,2003,173.58606
Colombia,2003,423.4871
Comoros,2003,128.93085
Congo,2003,75.769585
Costa Rica,2003,627.8712
Cote d'Ivoire,2003,156.0762
Croatia,2003,862
Cuba,2003,758.9953
Cyprus,2003,1377
Czechia,2003,1274.912
Democratic Republic of Congo,2003,16.633371
Denmark,2003,2748
Djibouti,2003,105.115654
Dominica,2003,351.09427
Dominican Republic,2003,309.15137
East Asia and Pacific (WB),2003,342.02448
East Timor,2003,38.067364
Ecuador,2003,356.53915
Egypt,2003,333.71826
El Salvador,2003,373.37512
Equatorial Guinea,2003,385.05576
Eritrea,2003,92.37275
Estonia,2003,672.6954
Eswatini,2003,331.49567
Ethiopia,2003,24.36388
Europe and Central Asia (WB),2003,1484.4736
European Union (27),2003,2177.231
Fiji,2003,201.07964
Finland,2003,2306
France,2003,2858.2322
Gabon,2003,480.50467
Gambia,2003,171.72449
Georgia,2003,338
Germany,2003,3111.0923
Ghana,2003,78.442604
Greece,2003,2021.4253
Grenada,2003,448.20917
Guatemala,2003,333.25558
Guinea,2003,60.793003
Guinea-Bissau,2003,43.181725
Guyana,2003,179.763
Haiti,2003,81.94774
High-income countries,2003,2777.498
Honduras,2003,192.10388
Hungary,2003,1255
Iceland,2003,3178
India,2003,100
Indonesia,2003,132.03511
Iran,2003,640.6375
Iraq,2003,182.52293
Ireland,2003,2563.4446
Israel,2003,1746
Italy,2003,2294
Jamaica,2003,304.45007
Japan,2003,2204
Jordan,2003,630.4842
Kazakhstan,2003,401
Kenya,2003,87.44928
Kiribati,2003,166
Kuwait,2003,1933.4757
Kyrgyzstan,2003,125
Laos,2003,107.263245
Latin America and Caribbean (WB),2003,630.4383
Latvia,2003,603
Lebanon,2003,753.39624
Lesotho,2003,81.15382
Liberia,2003,18.388556
Libya,2003,942.009
Lithuania,2003,743
Low-income countries,2003,59.87447
Lower-middle-income countries,2003,111.93173
Luxembourg,2003,4222
Madagascar,2003,62.16656
Malawi,2003,31.714697
Malaysia,2003,457.0653
Maldives,2003,668
Mali,2003,69.78038
Malta,2003,1658
Marshall Islands,2003,291.9847
Mauritania,2003,131.10405
Mauritius,2003,341.7039
Mexico,2003,672.27893
Micronesia (country),2003,222.18416
Middle East and North Africa (WB),2003,530.6578
Middle-income countries,2003,215.86362
Moldova,2003,226
Monaco,2003,4597.343
Mongolia,2003,177.86969
Morocco,2003,192.39738
Mozambique,2003,20.76219
Myanmar,2003,34
Namibia,2003,570.3004
Nauru,2003,561.9751
Nepal,2003,64
Netherlands,2003,3099
New Zealand,2003,1855.5756
Nicaragua,2003,181.38109
Niger,2003,39.284004
Nigeria,2003,156.59662
North America (WB),2003,5434.0454
North Macedonia,2003,581
Norway,2003,3566
Oman,2003,1129.1896
Pakistan,2003,68.30152
Palau,2003,963.4393
Panama,2003,638.4438
Papua New Guinea,2003,52.408005
Paraguay,2003,355.2182
Peru,2003,258.13715
Philippines,2003,118
Poland,2003,731
Portugal,2003,1905
Qatar,2003,3304.8064
Romania,2003,405
Russia,2003,511
Rwanda,2003,53.795834
Saint Kitts and Nevis,2003,766.46765
Saint Lucia,2003,498.9355
Saint Vincent and the Grenadines,2003,328.25385
Samoa,2003,160.564
San Marino,2003,2538.043
Sao Tome and Principe,2003,247.9707
Saudi Arabia,2003,1600.1409
Senegal,2003,94.05695
Serbia,2003,585.41797
Seychelles,2003,693.81384
Sierra Leone,2003,68.72292
Singapore,2003,1712.852
Slovakia,2003,772
Slovenia,2003,1711
Solomon Islands,2003,86.49465
South Africa,2003,648.7168
South Asia (WB),2003,90.76518
South Korea,2003,953.40546
Spain,2003,1910.6833
Sri Lanka,2003,183
Sub-Saharan Africa (WB),2003,125.89009
Sudan,2003,124.48212
Suriname,2003,463.2185
Sweden,2003,2651
Switzerland,2003,3940.2444
Syria,2003,184.15895
Tajikistan,2003,65
Tanzania,2003,66.16189
Thailand,2003,286.55765
Togo,2003,41.374546
Tonga,2003,138.47531
Trinidad and Tobago,2003,787.07086
Tunisia,2003,363.38687
Turkey,2003,481
Turkmenistan,2003,353.53363
Tuvalu,2003,401.50735
Uganda,2003,48.29552
Ukraine,2003,369
United Arab Emirates,2003,2557.242
United Kingdom,2003,2450.898
United States,2003,5708.552
Upper-middle-income countries,2003,311.39102
Uruguay,2003,1016.51654
Uzbekistan,2003,184
Vanuatu,2003,70.31921
Vietnam,2003,124.71495
World,2003,709.6008
Yemen,2003,174.02206
Zambia,2003,118.00799
Afghanistan,2004,93.952965
Albania,2004,316.16632
Algeria,2004,377.5612
Andorra,2004,2108.864
Angola,2004,166.82579
Antigua and Barbuda,2004,974.98834
Argentina,2004,879.1765
Armenia,2004,274
Australia,2004,2750.6777
Austria,2004,3291
Azerbaijan,2004,133
Bahamas,2004,1111.0066
Bahrain,2004,1539.2897
Bangladesh,2004,38.301105
Barbados,2004,1040.715
Belarus,2004,490
Belgium,2004,2997.9993
Belize,2004,316.23013
Benin,2004,63.985367
Bhutan,2004,160.69263
Bolivia,2004,184.93639
Bosnia and Herzegovina,2004,490
Botswana,2004,644.5786
Brazil,2004,845.628
Brunei,2004,2081.6313
Bulgaria,2004,632
Burkina Faso,2004,45.6829
Burundi,2004,40.163376
Cambodia,2004,106.5582
Cameroon,2004,93.28844
Canada,2004,3078.594
Cape Verde,2004,161.575
Central African Republic,2004,31.224102
Chad,2004,80.20598
Chile,2004,810.93427
China,2004,189.40025
Colombia,2004,453.41647
Comoros,2004,128.64394
Congo,2004,77.43899
Costa Rica,2004,630.82336
Cote d'Ivoire,2004,157.73087
Croatia,2004,955
Cuba,2004,750.01917
Cyprus,2004,1412
Czechia,2004,1329.5714
Democratic Republic of Congo,2004,20.549355
Denmark,2004,2971
Djibouti,2004,90.49977
Dominica,2004,362.89404
Dominican Republic,2004,313.76904
East Asia and Pacific (WB),2004,364.66434
East Timor,2004,57.727955
Ecuador,2004,398.3471
Egypt,2004,324.9762
El Salvador,2004,404.05728
Equatorial Guinea,2004,369.19464
Eritrea,2004,88.2736
Estonia,2004,773.7924
Eswatini,2004,374.37347
Ethiopia,2004,24.328213
Europe and Central Asia (WB),2004,1568.0072
European Union (27),2004,2280.962
Fiji,2004,236.03047
Finland,2004,2515
France,2004,2973.3765
Gabon,2004,455.58502
Gambia,2004,107.83372
Georgia,2004,372
Germany,2004,3178.5654
Ghana,2004,80.5947
Greece,2004,2063.539
Grenada,2004,460.9988
Guatemala,2004,348.0165
Guinea,2004,62.49218
Guinea-Bissau,2004,50.843052
Guyana,2004,193.52277
Haiti,2004,79.17012
High-income countries,2004,2934.9407
Honduras,2004,203.35857
Hungary,2004,1261
Iceland,2004,3319
India,2004,108
Indonesia,2004,132.57259
Iran,2004,674.42865
Iraq,2004,358.71542
Ireland,2004,2825.2036
Israel,2004,1829
Italy,2004,2421
Jamaica,2004,358.85156
Japan,2004,2325
Jordan,2004,678.4911
Kazakhstan,2004,479
Kenya,2004,94.32851
Kiribati,2004,191
Kuwait,2004,1823.7898
Kyrgyzstan,2004,144
Laos,2004,92.03378
Latin America and Caribbean (WB),2004,667.8241
Latvia,2004,757
Lebanon,2004,772.65796
Lesotho,2004,83.244446
Liberia,2004,47.759987
Libya,2004,838.5786
Lithuania,2004,714
Low-income countries,2004,64.00799
Lower-middle-income countries,2004,119.19018
Luxembourg,2004,4742
Madagascar,2004,68.489494
Malawi,2004,41.00799
Malaysia,2004,478.71262
Maldives,2004,790
Mali,2004,72.76259
Malta,2004,1740
Marshall Islands,2004,367.29773
Mauritania,2004,126.73851
Mauritius,2004,379.0913
Mexico,2004,723.8274
Micronesia (country),2004,278.82208
Middle East and North Africa (WB),2004,553.1409
Middle-income countries,2004,231.57822
Moldova,2004,319
Monaco,2004,4892.5312
Mongolia,2004,203.02585
Morocco,2004,212.07954
Mozambique,2004,24.242418
Myanmar,2004,38
Namibia,2004,662.3319
Nauru,2004,276.5857
Nepal,2004,71
Netherlands,2004,3267
New Zealand,2004,1985.8248
Nicaragua,2004,193.02274
Niger,2004,40.967377
Nigeria,2004,154.80186
North America (WB),2004,5755.793
North Macedonia,2004,594
Norway,2004,3765
Oman,2004,1084.8932
Pakistan,2004,71.40947
Palau,2004,1144.3203
Panama,2004,729.59625
Papua New Guinea,2004,58.132397
Paraguay,2004,377.06052
Peru,2004,264.3853
Philippines,2004,126
Poland,2004,783
Portugal,2004,2050
Qatar,2004,3390.7283
Romania,2004,491
Russia,2004,521
Rwanda,2004,62.652
Saint Kitts and Nevis,2004,771.5152
Saint Lucia,2004,496.3496
Saint Vincent and the Grenadines,2004,344.2666
Samoa,2004,183.67822
San Marino,2004,2650.5032
Sao Tome and Principe,2004,242.73137
Saudi Arabia,2004,1563.227
Senegal,2004,104.79935
Serbia,2004,664.96814
Seychelles,2004,658.18774
Sierra Leone,2004,74.6117
Singapore,2004,1671.3816
Slovakia,2004,970
Slovenia,2004,1808
Solomon Islands,2004,102.73621
South Africa,2004,679.9352
South Asia (WB),2004,98.07639
South Korea,2004,1022.0168
Spain,2004,2019.8221
Sri Lanka,2004,217
Sub-Saharan Africa (WB),2004,131.52498
Sudan,2004,139.67172
Suriname,2004,564.8088
Sweden,2004,2758
Switzerland,2004,4122.48
Syria,2004,172.51514
Tajikistan,2004,74
Tanzania,2004,76.664894
Thailand,2004,300.23218
Togo,2004,43.0306
Tonga,2004,181.02768
Trinidad and Tobago,2004,892.87225
Tunisia,2004,391.86835
Turkey,2004,533
Turkmenistan,2004,522.02637
Tuvalu,2004,273.3323
Uganda,2004,51.726376
Ukraine,2004,402
United Arab Emirates,2004,2556.1387
United Kingdom,2004,2673.0623
United States,2004,6047.8184
Upper-middle-income countries,2004,335.8967
Uruguay,2004,945.0262
Uzbekistan,2004,188
Vanuatu,2004,73.95032
Vietnam,2004,154.00482
World,2004,748.34174
Yemen,2004,173.271
Zambia,2004,114.93847
Afghanistan,2005,105.88676
Albania,2005,333.71115
Algeria,2005,371.3335
Andorra,2005,2343.213
Angola,2005,137.3183
Antigua and Barbuda,2005,1032.3276
Argentina,2005,1028.4966
Armenia,2005,313
Australia,2005,2842.8508
Austria,2005,3382
Azerbaijan,2005,146
Bahamas,2005,1164.5692
Bahrain,2005,1459.1951
Bangladesh,2005,42.698486
Barbados,2005,1030.0483
Belarus,2005,589
Belgium,2005,3069.8442
Belize,2005,325.314
Benin,2005,64.83653
Bhutan,2005,154.24533
Bolivia,2005,204.2378
Bosnia and Herzegovina,2005,526
Botswana,2005,594.08246
Brazil,2005,880.2661
Brunei,2005,1854.4563
Bulgaria,2005,706
Burkina Faso,2005,46.479
Burundi,2005,42.919113
Cambodia,2005,118.26701
Cameroon,2005,96.85479
Canada,2005,3285.149
Cape Verde,2005,174.1669
Central African Republic,2005,33.021397
Chad,2005,75.81628
Chile,2005,840.2208
China,2005,211.35045
Colombia,2005,505.3404
Comoros,2005,127.13228
