Country,Education Index,Education Level,Income
Morocco,0.569,Low to Moderate Education Level,Lower middle income
Myanmar,0.464,Low to Moderate Education Level,Lower middle income
Nicaragua,0.573,Low to Moderate Education Level,Lower middle income
Nigeria,0.499,Low to Moderate Education Level,Lower middle income
Pakistan,0.402,Low to Moderate Education Level,Lower middle income
Papua New Guinea,0.439,Low to Moderate Education Level,Lower middle income
Philippines,0.661,High to Moderate Education Level,Lower middle income
Republic of Moldova,0.71,High to Moderate Education Level,Lower middle income
Sao Tome and Principe,0.567,Low to Moderate Education Level,Lower middle income
Solomon Islands,0.474,Low to Moderate Education Level,Lower middle income
Sri Lanka,0.746,High to Moderate Education Level,Lower middle income
State of Palestine,0.66,Low to Moderate Education Level,Lower middle income
Sudan,0.345,Very Low Education Level,Low income
Timor-Leste,0.51,Low to Moderate Education Level,Lower middle income
Tunisia,0.659,High to Moderate Education Level,Lower middle income
Ukraine,0.794,High to Moderate Education Level,Lower middle income
Uzbekistan,0.718,High to Moderate Education Level,Lower middle income
Vanuatu,0.561,Low to Moderate Education Level,Lower middle income
Viet Nam,0.63,High to Moderate Education Level,Lower middle income
Zambia,0.557,Low to Moderate Education Level,Lower middle income
Zimbabwe,0.587,Low to Moderate Education Level,Lower middle income
United Rep. of Tanzania,0.429,Low to Moderate Education Level,Lower middle income
Afghanistan,0.414,Low to Moderate Education Level,Low income
Benin,0.476,Low to Moderate Education Level,Low income
Burkina Faso,0.312,Very Low Education Level,Low income
Burundi,0.417,Low to Moderate Education Level,Low income
Central African Republic,0.353,Very Low Education Level,Low income
Chad,0.282,Very Low Education Level,Low income
Comoros,0.482,Low to Moderate Education Level,Low income
Dem. People\'s Rep. Korea,,,Low income
Dem. Rep. of the Congo,0.496,Low to Moderate Education Level,Low income
Eritrea,0.296,Very Low Education Level,Low income
Ethiopia,0.341,Very Low Education Level,Low income
Gambia,0.406,Low to Moderate Education Level,Low income
Guinea,0.354,Very Low Education Level,Low income
Guinea-Bissau,0.414,Very Low Education Level,Low income
Haiti,0.456,Low to Moderate Education Level,Low income
Liberia,0.426,Low to Moderate Education Level,Low income
Madagascar,0.486,Low to Moderate Education Level,Low income
Malawi,0.47,Low to Moderate Education Level,Low income
Mali,0.286,Very Low Education Level,Low income
Mozambique,0.395,Very Low Education Level,Low income
Nepal,0.521,Low to Moderate Education Level,Low income
Niger,0.249,Very Low Education Level,Low income
Rwanda,0.458,Low to Moderate Education Level,Low income
Senegal,0.345,Very Low Education Level,Low income
Sierra Leone,0.406,Low to Moderate Education Level,Low income
Somalia,,,Low income
South Sudan,0.307,Very Low Education Level,Low income
Syrian Arab Republic,0.416,Low to Moderate Education Level,Low income
Tajikistan,0.682,Low to Moderate Education Level,Lower middle income
Togo,0.517,Low to Moderate Education Level,Low income
Uganda,0.523,Low to Moderate Education Level,Low income
Yemen,0.36,Very Low Education Level,Low income
